ParcelId,TaxYear,Active,ImpOnly,IsIncluded,PropType,PropTypeDescription,Subdivision,Acreage,Jurisdiction,RecordType,SpecificPropType,SpecificPropTypeDescription,NbhdCode,Lat,Lng,ReviewedDate,ReviewedBy,NbhdCode2,Area,ImpCode
B-1482-0021-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.23,11,I,100,RESIDENTIAL,37793,37.6951207,-113.073053,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0022-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.29,11,I,100,RESIDENTIAL,37793,37.6950366,-113.0732973,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0023-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.25,11,I,100,RESIDENTIAL,37793,37.6951344,-113.0735052,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0024-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.14,11,I,100,RESIDENTIAL,37793,37.6954028,-113.0735941,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0025-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.16,11,I,100,RESIDENTIAL,37793,37.6955884,-113.0735703,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0026-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.19,11,I,100,RESIDENTIAL,37793,37.6957617,-113.0735989,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0027-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.16,11,I,100,RESIDENTIAL,37428,37.6959645,-113.0738387,2024-01-01T00:00:00Z,eserrano,06-21-02,06-2,1
B-1482-0028-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.16,11,I,100,RESIDENTIAL,37793,37.6959467,-113.0735244,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0029-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.16,11,I,100,RESIDENTIAL,37793,37.6959143,-113.0730559,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0030-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.16,11,I,100,RESIDENTIAL,37793,37.6959182,-113.0728053,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0031-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.15,11,I,100,RESIDENTIAL,37793,37.6959177,-113.0725647,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0032-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.14,11,I,100,RESIDENTIAL,37793,37.6958817,-113.0723073,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0033-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.14,11,I,100,RESIDENTIAL,37793,37.6956442,-113.073073,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0036-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.13,11,I,100,RESIDENTIAL,37793,37.6956519,-113.0724471,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0037-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.13,11,I,100,RESIDENTIAL,37793,37.6956826,-113.0722051,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1484-000B-0001,2026,Y,0,TRUE,903,Vacant Commercial,THORLEY RANCH ESTATES UNIT B BLK B,4.37,11,I,500,COMMERCIAL  VACANT LAND,39-07-99,37.684396,-113.165348,2024-01-01T00:00:00Z,bhoffmeier,39-07-99,39-0,7
B-1484-000B-0002,2026,Y,0,TRUE,903,Vacant Commercial,THORLEY RANCH ESTATES UNIT B BLK B,5.75,11,I,500,COMMERCIAL  VACANT LAND,39-07-99,37.6864172,-113.1653559,2024-01-01T00:00:00Z,bhoffmeier,39-07-99,39-0,7
B-1484-000B-0003,2026,Y,0,TRUE,903,Vacant Commercial,THORLEY RANCH ESTATES UNIT B BLK B,3.01,11,I,500,COMMERCIAL  VACANT LAND,39-07-99,37.6846521,-113.1642728,2024-01-01T00:00:00Z,bhoffmeier,39-07-99,39-0,7
B-1484-000B-0004,2026,Y,0,TRUE,903,Vacant Commercial,THORLEY RANCH ESTATES UNIT B BLK B,3.89,11,I,500,COMMERCIAL  VACANT LAND,39-07-99,37.6860489,-113.1642848,2024-01-01T00:00:00Z,bhoffmeier,39-07-99,39-0,7
B-1484-000B-0005,2026,Y,0,TRUE,903,Vacant Commercial,THORLEY RANCH ESTATES UNIT B BLK B,4.04,11,I,500,COMMERCIAL  VACANT LAND,39-07-99,37.6852738,-113.1632297,2024-01-01T00:00:00Z,bhoffmeier,39-07-99,39-0,7
B-1484-000D-0001,2026,Y,0,TRUE,903,Vacant Commercial,THORLEY RANCH ESTATES UNIT B BLK D,3.4,11,I,500,COMMERCIAL  VACANT LAND,16-14-99,37.6839452,-113.1573457,2024-01-01T00:00:00Z,bhoffmeier,16-14-99,16-1,4
B-1484-000D-0002,2026,Y,0,TRUE,900,Vacant,THORLEY RANCH ESTATES UNIT B BLK D,3.4,11,I,100,RESIDENTIAL,16-14-99,37.683934,-113.1582093,2024-01-01T00:00:00Z,CONVERSION,16-14-99,16-1,4
B-1484-000D-0003,2026,Y,0,TRUE,900,Vacant,THORLEY RANCH ESTATES UNIT B BLK D,3.4,11,I,100,RESIDENTIAL,16-14-99,37.6839225,-113.1590813,2024-01-01T00:00:00Z,CONVERSION,16-14-99,16-1,4
B-1484-000D-0004,2026,Y,0,TRUE,900,Vacant,THORLEY RANCH ESTATES UNIT B BLK D,3.21,11,I,100,RESIDENTIAL,16-14-99,37.6839106,-113.1599792,2024-01-01T00:00:00Z,CONVERSION,16-14-99,16-1,4
B-1484-000D-0008,2026,Y,0,TRUE,900,Vacant,THORLEY RANCH ESTATES UNIT B BLK D,3.64,11,I,100,RESIDENTIAL,16-14-99,37.6821692,-113.1599767,2024-01-01T00:00:00Z,CONVERSION,16-14-99,16-1,4
B-1484-000D-0009,2026,Y,0,TRUE,900,Vacant,THORLEY RANCH ESTATES UNIT B BLK D,3.64,11,I,100,RESIDENTIAL,16-14-99,37.6821809,-113.1590788,2024-01-01T00:00:00Z,CONVERSION,16-14-99,16-1,4
B-1484-000D-0010,2026,Y,0,TRUE,900,Vacant,THORLEY RANCH ESTATES UNIT B BLK D,3.64,11,I,100,RESIDENTIAL,16-14-99,37.6821926,-113.1582068,2024-01-01T00:00:00Z,CONVERSION,16-14-99,16-1,4
B-1484-000D-0011,2026,Y,0,TRUE,900,Vacant,THORLEY RANCH ESTATES UNIT B BLK D,3.64,11,I,100,RESIDENTIAL,16-14-99,37.6822038,-113.1573432,2024-01-01T00:00:00Z,CONVERSION,16-14-99,16-1,4
B-1487-0001-0000,2026,Y,0,TRUE,952,Partial Exempt,FIDDLERS CANYON SUBDIVISION UNIT 8,4.29,11,I,388,EXEMPT RELIGIOUS/CHARITABLE/EDUCATIONAL,39990,37.7185187,-113.0526833,2025-04-21T06:00:00Z,lheaton,06-26-09,06-2,6
B-1487-0002-0000,2026,Y,0,TRUE,111,Single Family Res,FIDDLERS CANYON SUBDIVISION UNIT 8,0.25,11,I,100,RESIDENTIAL,37783,37.718059,-113.0524474,2024-01-01T00:00:00Z,CONVERSION,06-11-03,06-1,1
B-1487-0003-0000,2026,Y,0,TRUE,111,Single Family Res,FIDDLERS CANYON SUBDIVISION UNIT 8,0.25,11,I,100,RESIDENTIAL,37783,37.7178391,-113.0525908,2024-01-01T00:00:00Z,CONVERSION,06-11-03,06-1,1
B-1487-0004-0000,2026,Y,0,TRUE,111,Single Family Res,FIDDLERS CANYON SUBDIVISION UNIT 8,0.25,11,I,100,RESIDENTIAL,37783,37.7176203,-113.0527342,2024-01-01T00:00:00Z,CONVERSION,06-11-03,06-1,1
B-1488-AMEN-0001,2026,Y,0,TRUE,111,Single Family Res,BEACON HILL SUBDIVISION UNIT 2 AMENDED,0.27,11,I,100,RESIDENTIAL,06-51-03,37.6792457,-113.0955819,2024-01-01T00:00:00Z,eserrano,06-51-03,06-5,1
B-1488-AMEN-0002,2026,Y,0,TRUE,111,Single Family Res,BEACON HILL SUBDIVISION UNIT 2 AMENDED,0.27,11,I,100,RESIDENTIAL,06-51-02,37.6789516,-113.0957113,2024-01-01T00:00:00Z,eserrano,06-51-02,06-5,1
B-1386-0079-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6497073,-113.0818719,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0080-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6497068,-113.0819619,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0081-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.032,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6497066,-113.0820707,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1488-AMEN-0004,2026,Y,0,TRUE,111,Single Family Res,BEACON HILL SUBDIVISION UNIT 2 AMENDED,0.26,11,I,100,RESIDENTIAL,06-51-02,37.6784996,-113.0962269,2024-01-01T00:00:00Z,eserrano,06-51-02,06-5,1
B-1386-0082-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.032,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6498766,-113.0823755,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0083-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6498054,-113.0824378,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0084-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6497444,-113.0824911,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0085-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6496834,-113.0825445,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0086-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.022,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6496246,-113.08259580000001,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0087-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.032,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6495331,-113.0826759,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0088-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6494619,-113.0827381,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0089-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6494009,-113.0827914,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0090-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6493398,-113.0828448,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0091-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.022,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6492811,-113.0828962,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0092-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.022,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6495304,-113.0822022,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0093-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6494716,-113.0822536,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0094-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6494106,-113.082307,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0095-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.032,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6493394,-113.0823692,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0096-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.022,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6492479,-113.0824492,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0097-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6491891,-113.0825006,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0098-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6491281,-113.082554,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0099-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.649067,-113.0826073,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0100-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.032,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6489958,-113.0826695,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0101-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.022,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6489239,-113.0824382,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1517-0003-0000,2026,Y,0,TRUE,112,Res Plex (2 - 4),NORTH FIELD APARTMENT SUBDIVISION,0.336,11,I,114,4 RESIDENTIAL AND UP / MULTIPLE RESIDENTIAL,37-10-01,37.7159445,-113.0671406,2025-02-24T07:00:00Z,lheaton,37-10-01,37-1,0
B-1517-0005-0000,2026,Y,0,TRUE,112,Res Plex (2 - 4),NORTH FIELD APARTMENT SUBDIVISION,0.336,11,I,114,4 RESIDENTIAL AND UP / MULTIPLE RESIDENTIAL,37-10-01,37.7159433,-113.0662264,2025-02-27T07:00:00Z,lheaton,37-10-01,37-1,0
B-1517-0006-0000,2026,Y,0,TRUE,900,Vacant,NORTH FIELD APARTMENT SUBDIVISION,1.402,11,I,100,RESIDENTIAL,36335,37.7158544,-113.0655162,2024-01-01T00:00:00Z,eserrano,06-24-99,06-2,4
B-1517-0007-0000,2026,Y,0,TRUE,112,Res Plex (2 - 4),NORTH FIELD APARTMENT SUBDIVISION,0.536,11,I,114,4 RESIDENTIAL AND UP / MULTIPLE RESIDENTIAL,37-10-01,37.71538,-113.0660601,2025-02-27T07:00:00Z,lheaton,37-10-01,37-1,0
B-1386-0102-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6488838,-113.0823636,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0103-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6488423,-113.0822861,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0104-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.032,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6487938,-113.0821957,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0105-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6483145,-113.0819955,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0106-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6483546,-113.0820702,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0107-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.032,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6484031,-113.0821606,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0108-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.022,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6484654,-113.0822768,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0109-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.6485054,-113.0823514,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1386-0110-00AM,2026,Y,0,TRUE,119,Res PUD,CEDAR EDGE PUD 3 AMENDED,0.024,11,I,116,CONDOMINIUM / TOWNHOUSE,16-28-01,37.648547,-113.0824289,2024-10-23T06:00:00Z,kswenson,16-28-01,16-2,8
B-1379-0037-0000,2026,Y,0,TRUE,111,Single Family Res,ROCKING HORSE RIDGE,0.16,11,I,100,RESIDENTIAL,16-01-03,37.653872,-113.0722763,2024-01-01T00:00:00Z,CONVERSION,16-01-03,16-0,1
B-1379-0038-0000,2026,Y,0,TRUE,111,Single Family Res,ROCKING HORSE RIDGE,0.18,11,I,100,RESIDENTIAL,16-01-03,37.6538888,-113.0720194,2024-01-01T00:00:00Z,CONVERSION,16-01-03,16-0,1
B-1379-0039-0000,2026,Y,0,TRUE,111,Single Family Res,ROCKING HORSE RIDGE,0.18,11,I,100,RESIDENTIAL,16-01-03,37.6536158,-113.0720175,2025-11-05T07:00:00Z,eserrano,16-01-03,16-0,1
B-1379-0040-0000,2026,Y,0,TRUE,111,Single Family Res,ROCKING HORSE RIDGE,0.16,11,I,100,RESIDENTIAL,16-01-03,37.6535971,-113.0722754,2024-01-01T00:00:00Z,CONVERSION,16-01-03,16-0,1
B-1379-0041-0000,2026,Y,0,TRUE,111,Single Family Res,ROCKING HORSE RIDGE,0.16,11,I,100,RESIDENTIAL,16-01-03,37.6535823,-113.0725163,2024-01-01T00:00:00Z,CONVERSION,16-01-03,16-0,1
B-1379-0042-0000,2026,Y,0,TRUE,111,Single Family Res,ROCKING HORSE RIDGE,0.16,11,I,100,RESIDENTIAL,16-01-02,37.6535677,-113.0727574,2024-01-01T00:00:00Z,CONVERSION,16-01-02,16-0,1
B-1379-0043-0000,2026,Y,0,TRUE,111,Single Family Res,ROCKING HORSE RIDGE,0.16,11,I,100,RESIDENTIAL,16-01-03,37.6535528,-113.0729985,2024-01-01T00:00:00Z,CONVERSION,16-01-03,16-0,1
B-1379-0044-0000,2026,Y,0,TRUE,111,Single Family Res,ROCKING HORSE RIDGE,0.16,11,I,100,RESIDENTIAL,16-01-03,37.6535382,-113.0732393,2024-01-01T00:00:00Z,CONVERSION,16-01-03,16-0,1
B-1379-0045-0000,2026,Y,0,TRUE,111,Single Family Res,ROCKING HORSE RIDGE,0.16,11,I,100,RESIDENTIAL,16-01-03,37.6535235,-113.0734801,2024-01-01T00:00:00Z,CONVERSION,16-01-03,16-0,1
B-1379-0046-0000,2026,Y,0,TRUE,111,Single Family Res,ROCKING HORSE RIDGE,0.17,11,I,100,RESIDENTIAL,16-01-03,37.6535065,-113.0737268,2024-01-01T00:00:00Z,CONVERSION,16-01-03,16-0,1
C-0639-0005-0012,2026,Y,0,TRUE,900,Vacant,RAINBOW MEADOW RANCHOS UNIT B BLK E,0.52,11,I,700,RECREATION,74-04-99,37.6579871,-112.7911464,2024-01-01T00:00:00Z,CONVERSION,74-04-99,74-0,4
B-2021-0058-0000,2026,Y,0,TRUE,119,Res PUD,SHADOW COVE TOWNHOMES PUD,0.025,11,I,116,CONDOMINIUM / TOWNHOUSE,37060,37.7125066,-113.0502928,2024-01-01T00:00:00Z,eserrano,06-18-01,06-1,8
B-2021-0059-0000,2026,Y,0,TRUE,119,Res PUD,SHADOW COVE TOWNHOMES PUD,0.025,11,I,116,CONDOMINIUM / TOWNHOUSE,37060,37.7125618,-113.0503615,2024-01-01T00:00:00Z,eserrano,06-18-01,06-1,8
B-2021-0060-0000,2026,Y,0,TRUE,119,Res PUD,SHADOW COVE TOWNHOMES PUD,0.025,11,I,116,CONDOMINIUM / TOWNHOUSE,37060,37.712617,-113.0504302,2024-01-01T00:00:00Z,eserrano,06-18-01,06-1,8
C-0639-0005-0013,2026,Y,0,TRUE,111,Single Family Res,RAINBOW MEADOW RANCHOS UNIT B BLK E,0.46,11,I,700,RECREATION,74-01-21,37.6583346,-112.7912829,2024-01-01T07:00:00Z,CONVERSION,74-01-21,74-0,1
B-2021-0061-0000,2026,Y,0,TRUE,119,Res PUD,SHADOW COVE TOWNHOMES PUD,0.025,11,I,116,CONDOMINIUM / TOWNHOUSE,37060,37.7126721,-113.0504988,2024-01-01T00:00:00Z,eserrano,06-18-01,06-1,8
C-0639-0005-0014,2026,Y,0,TRUE,111,Single Family Res,RAINBOW MEADOW RANCHOS UNIT B BLK D,0.59,11,I,700,RECREATION,74-01-67,37.6593892,-112.7861501,2024-01-01T00:00:00Z,CONVERSION,74-01-67,74-0,1
B-2021-0062-0000,2026,Y,0,TRUE,119,Res PUD,SHADOW COVE TOWNHOMES PUD,0.025,11,I,116,CONDOMINIUM / TOWNHOUSE,37060,37.7124109,-113.0507757,2024-01-01T00:00:00Z,eserrano,06-18-01,06-1,8
C-0639-0005-0016,2026,Y,0,TRUE,900,Vacant,RAINBOW MEADOW RANCHOS UNIT B BLK B,0.47,11,I,700,RECREATION,74-04-99,37.6603737,-112.7878395,2024-01-01T00:00:00Z,CONVERSION,74-04-99,74-0,4
B-2021-0063-0000,2026,Y,0,TRUE,119,Res PUD,SHADOW COVE TOWNHOMES PUD,0.025,11,I,116,CONDOMINIUM / TOWNHOUSE,37060,37.7124661,-113.0508443,2024-01-01T00:00:00Z,eserrano,06-18-01,06-1,8
C-0639-0005-0017,2026,Y,0,TRUE,900,Vacant,RAINBOW MEADOW RANCHOS UNIT B BLK A,0.29,11,I,700,RECREATION,74-04-99,37.6608528,-112.7890988,2024-01-01T00:00:00Z,CONVERSION,74-04-99,74-0,4
C-0639-0005-0018,2026,Y,0,TRUE,111,Single Family Res,RAINBOW MEADOW RANCHOS UNIT B BLK D,0.49,11,I,700,RECREATION,74-01-22,37.6576925,-112.7872431,2024-01-01T00:00:00Z,CONVERSION,74-01-22,74-0,1
C-0639-0005-0019,2026,Y,0,TRUE,111,Single Family Res,RAINBOW MEADOW RANCHOS UNIT B BLK D,0.46,11,I,700,RECREATION,74-01-22,37.6577298,-112.7878259,2024-01-01T00:00:00Z,CONVERSION,74-01-22,74-0,1
B-2021-0064-0000,2026,Y,0,TRUE,119,Res PUD,SHADOW COVE TOWNHOMES PUD,0.025,11,I,116,CONDOMINIUM / TOWNHOUSE,37060,37.7125213,-113.0509129,2024-01-01T00:00:00Z,eserrano,06-18-01,06-1,8
C-0639-0005-0020,2026,Y,0,TRUE,900,Vacant,RAINBOW MEADOW RANCHOS UNIT B BLK A,0.29,11,I,700,RECREATION,74-04-99,37.660852,-112.7873446,2024-01-01T00:00:00Z,CONVERSION,74-04-99,74-0,4
C-0639-0005-0020-01,2026,Y,0,TRUE,900,Vacant,RAINBOW MEADOW RANCHOS UNIT B BLK A,0.28,11,I,700,RECREATION,74-04-99,37.6608521,-112.7877224,2024-01-01T00:00:00Z,CONVERSION,74-04-99,74-0,4
B-2021-0065-0000,2026,Y,0,TRUE,119,Res PUD,SHADOW COVE TOWNHOMES PUD,0.025,11,I,116,CONDOMINIUM / TOWNHOUSE,37060,37.7125766,-113.0509815,2024-01-01T00:00:00Z,eserrano,06-18-01,06-1,8
B-2021-0066-0000,2026,Y,0,TRUE,119,Res PUD,SHADOW COVE TOWNHOMES PUD,0.025,11,I,116,CONDOMINIUM / TOWNHOUSE,37060,37.7127883,-113.0506419,2024-01-01T00:00:00Z,eserrano,06-18-01,06-1,8
B-2021-0067-0000,2026,Y,0,TRUE,119,Res PUD,SHADOW COVE TOWNHOMES PUD,0.025,11,I,116,CONDOMINIUM / TOWNHOUSE,37060,37.7128431,-113.050711,2024-01-01T00:00:00Z,eserrano,06-18-01,06-1,8
B-2021-0068-0000,2026,Y,0,TRUE,119,Res PUD,SHADOW COVE TOWNHOMES PUD,0.025,11,I,116,CONDOMINIUM / TOWNHOUSE,37060,37.7128979,-113.0507802,2024-01-01T00:00:00Z,eserrano,06-18-01,06-1,8
C-0639-0005-0021,2026,Y,0,TRUE,900,Vacant,RAINBOW MEADOW RANCHOS UNIT B BLK A,0.27,11,I,700,RECREATION,74-04-99,37.6608533,-112.7863148,2024-01-01T00:00:00Z,CONVERSION,74-04-99,74-0,4
B-2021-0069-0000,2026,Y,0,TRUE,119,Res PUD,SHADOW COVE TOWNHOMES PUD,0.025,11,I,116,CONDOMINIUM / TOWNHOUSE,37060,37.7129526,-113.0508494,2024-01-01T00:00:00Z,eserrano,06-18-01,06-1,8
B-2021-0070-0000,2026,Y,0,TRUE,119,Res PUD,SHADOW COVE TOWNHOMES PUD,0.025,11,I,116,CONDOMINIUM / TOWNHOUSE,37060,37.7132393,-113.0511164,2024-01-01T00:00:00Z,eserrano,06-18-01,06-1,8
C-0639-0005-0022,2026,Y,0,TRUE,900,Vacant,RAINBOW MEADOW RANCHOS UNIT B BLK D,0.45,11,I,700,RECREATION,74-04-99,37.6577386,-112.7880999,2024-01-01T00:00:00Z,CONVERSION,74-04-99,74-0,4
B-2021-0071-0000,2026,Y,0,TRUE,119,Res PUD,SHADOW COVE TOWNHOMES PUD,0.025,11,I,116,CONDOMINIUM / TOWNHOUSE,37060,37.7131848,-113.0511859,2024-01-01T00:00:00Z,eserrano,06-18-01,06-1,8
